customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date,Total_Sales,Profit,Profit_Margin_%,Order_Year,Order_Month,Order_Day,Customer_Name
CUST3147,Ronnie,Mcbride,Male,Teenagers,2021-02-24,India,PROD112,Barbie Dreamhouse,Toys,4,199,ORD10020,2024-06-02,Pending,Cash on Delivery,4,bad,REV20020,2024-07-27,796,159.20000000000002,20.0,2024,June,2,Ronnie Mcbride
CUST4051,Edward,Molina,Female,Adults,2024-01-29,Australia,PROD112,Barbie Dreamhouse,Toys,5,199,ORD10021,2025-07-20,Returned,PayPal,1,bad,REV20021,2023-04-22,995,199.0,20.0,2025,July,20,Edward Molina
CUST1089,Randy,Johnson,Male,Senior,2024-05-10,Canada,PROD104,Nike Air Max,Apparel,4,120,ORD10022,2022-12-06,Delivered,PayPal,1,average,REV20022,2024-02-07,480,96.0,20.0,2022,December,6,Randy Johnson
CUST2314,Danielle,Jenkins,Other,Senior,2021-03-24,France,PROD109,Kindle Paperwhite,Books,2,129,ORD10023,2023-02-17,Pending,Cash on Delivery,1,good,REV20023,2024-11-06,258,51.6,20.0,2023,February,17,Danielle Jenkins
CUST5205,Robert,Sanchez,Female,Senior,2022-03-30,Brazil,PROD100,iPhone 14,Electronics,2,999,ORD10024,2024-09-11,Pending,Cash on Delivery,5,very bad,REV20024,2024-11-08,1998,399.6,20.0,2024,September,11,Robert Sanchez
CUST2997,Amanda,Martinez,Female,Senior,2021-06-02,Usa,PROD105,Adidas Running Shoes,Apparel,3,110,ORD10025,2024-05-21,Pending,Cash on Delivery,2,average,REV20025,2023-06-05,330,66.0,20.0,2024,May,21,Amanda Martinez
CUST2945,Vickie,Brown,Other,Teenagers,2023-07-15,Germany,PROD109,Kindle Paperwhite,Books,1,129,ORD10026,2022-11-15,Returned,Cash on Delivery,4,average,REV20026,2024-03-10,129,25.8,20.0,2022,November,15,Vickie Brown
CUST3650,Kelly,Weber,Male,Senior,2022-01-04,France,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD10027,2023-05-28,Shipped,Cash on Delivery,4,good,REV20027,2023-05-03,2697,539.4,20.0,2023,May,28,Kelly Weber
CUST5755,Todd,Dixon,Male,Senior,2021-11-07,Brazil,PROD108,Fitbit Versa 3,Electronics,5,229,ORD10028,2023-12-26,Pending,Credit Card,2,very good,REV20028,2024-01-16,1145,229.0,20.0,2023,December,26,Todd Dixon
CUST2895,Lawrence,Hines,Female,Senior,2021-03-15,Usa,PROD102,Sony Headphones,Electronics,5,199,ORD10029,2024-12-31,Cancelled,Credit Card,5,very good,REV20029,2024-12-04,995,199.0,20.0,2024,December,31,Lawrence Hines
CUST3589,Joseph,Frye,Female,Teenagers,2025-07-14,Uk,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD10030,2023-12-01,Returned,PayPal,2,very bad,REV20030,2025-02-03,899,179.8,20.0,2023,December,1,Joseph Frye
CUST5161,Alison,Curtis,Male,Senior,2023-04-12,France,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10031,2024-08-16,Returned,PayPal,4,bad,REV20031,2025-06-07,1596,319.20000000000005,20.000000000000004,2024,August,16,Alison Curtis
CUST2370,Kimberly,Stevenson,Female,Senior,2021-04-02,Uk,PROD105,Adidas Running Shoes,Apparel,4,110,ORD10032,2023-05-08,Cancelled,Credit Card,1,very good,REV20032,2024-11-12,440,88.0,20.0,2023,May,8,Kimberly Stevenson
CUST4430,Michael,Thomas,Male,Adults,2024-02-14,India,PROD109,Kindle Paperwhite,Books,3,129,ORD10033,2024-03-07,Returned,Credit Card,5,very bad,REV20033,2024-10-07,387,77.4,20.0,2024,March,7,Michael Thomas
CUST3021,Mitchell,Rogers,Other,Adults,2024-01-19,Australia,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD10034,2025-06-07,Returned,Cash on Delivery,3,good,REV20034,2022-10-05,3596,719.2,20.0,2025,June,7,Mitchell Rogers
CUST1182,John,Jacobs,Male,Senior,2023-03-09,Uk,PROD113,Wilson Tennis Racket,Sports,3,149,ORD10035,2022-12-11,Cancelled,PayPal,5,average,REV20035,2024-02-20,447,89.4,20.0,2022,December,11,John Jacobs
CUST4791,David,Ford,Female,Adults,2023-11-17,Canada,PROD102,Sony Headphones,Electronics,1,199,ORD10036,2023-02-14,Delivered,Cash on Delivery,3,good,REV20036,2023-10-24,199,39.800000000000004,20.0,2023,February,14,David Ford
CUST3310,Christopher,Fernandez,Male,Senior,2024-10-18,France,PROD100,iPhone 14,Electronics,2,999,ORD10037,2025-02-11,Returned,PayPal,1,bad,REV20037,2024-12-26,1998,399.6,20.0,2025,February,11,Christopher Fernandez
CUST3661,Edward,Ford,Female,Senior,2022-04-15,Germany,PROD100,iPhone 14,Electronics,4,999,ORD10038,2024-04-29,Cancelled,Credit Card,2,very good,REV20038,2023-08-27,3996,799.2,20.0,2024,April,29,Edward Ford
CUST1500,Jill,Smith,Other,Adults,2022-02-15,Brazil,PROD104,Nike Air Max,Apparel,3,120,ORD10039,2025-05-22,Shipped,PayPal,1,good,REV20039,2024-12-08,360,72.0,20.0,2025,May,22,Jill Smith
CUST5684,Kyle,Mills,Male,Adults,2023-09-11,Australia,PROD103,Levi's Jeans,Apparel,5,59,ORD10040,2025-05-27,Pending,Credit Card,2,good,REV20040,2023-09-17,295,59.0,20.0,2025,May,27,Kyle Mills
CUST1186,Leroy,Cordova,Male,Senior,2022-01-01,Japan,PROD109,Kindle Paperwhite,Books,4,129,ORD10041,2023-07-26,Shipped,PayPal,4,very bad,REV20041,2024-10-26,516,103.2,20.0,2023,July,26,Leroy Cordova
CUST1241,Derrick,Turner,Male,Teenagers,2021-06-06,Uk,PROD106,Instant Pot,Home & Kitchen,2,99,ORD10042,2023-12-16,Pending,Cash on Delivery,5,bad,REV20042,2025-05-29,198,39.6,20.0,2023,December,16,Derrick Turner
CUST4082,Kristi,Jennings,Female,Senior,2023-11-20,Australia,PROD108,Fitbit Versa 3,Electronics,4,229,ORD10043,2025-01-05,Returned,PayPal,1,very good,REV20043,2023-08-17,916,183.20000000000002,20.0,2025,January,5,Kristi Jennings
CUST3728,Heather,Butler,Female,Senior,2022-12-12,France,PROD103,Levi's Jeans,Apparel,1,59,ORD10044,2023-03-18,Delivered,Cash on Delivery,2,good,REV20044,2024-10-13,59,11.8,20.0,2023,March,18,Heather Butler
CUST1742,Catherine,Villegas,Other,Adults,2020-11-16,China,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10045,2023-04-26,Returned,Cash on Delivery,1,average,REV20045,2024-06-08,199,39.800000000000004,20.0,2023,April,26,Catherine Villegas
CUST3349,Travis,Proctor,Other,Senior,2024-11-02,Brazil,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD10046,2025-02-26,Pending,Cash on Delivery,4,good,REV20046,2024-10-19,899,179.8,20.0,2025,February,26,Travis Proctor
CUST4751,Tyler,Martin,Male,Adults,2020-11-07,Usa,PROD112,Barbie Dreamhouse,Toys,3,199,ORD10047,2024-12-28,Cancelled,Credit Card,1,average,REV20047,2024-12-07,597,119.4,20.0,2024,December,28,Tyler Martin
CUST2954,Maria,Moore,Female,Teenagers,2024-05-25,China,PROD110,Harry Potter Box Set,Books,1,80,ORD10048,2023-11-10,Returned,Credit Card,3,very good,REV20048,2025-04-30,80,16.0,20.0,2023,November,10,Maria Moore
CUST4905,Betty,Thornton,Other,Adults,2025-07-15,Canada,PROD103,Levi's Jeans,Apparel,2,59,ORD10049,2025-03-17,Delivered,Credit Card,3,very bad,REV20049,2024-05-05,118,23.6,20.0,2025,March,17,Betty Thornton
CUST4613,Jennifer,Snyder,Female,Senior,2025-05-16,China,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD10050,2025-01-03,Pending,Cash on Delivery,4,bad,REV20050,2024-02-26,1995,399.0,20.0,2025,January,3,Jennifer Snyder
CUST1209,Jeffrey,Hicks,Female,Teenagers,2022-12-07,Germany,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10051,2023-06-14,Returned,Cash on Delivery,3,good,REV20051,2023-04-19,458,91.60000000000001,20.0,2023,June,14,Jeffrey Hicks
CUST5685,Eugene,Long,Female,Teenagers,2022-11-17,Japan,PROD108,Fitbit Versa 3,Electronics,1,229,ORD10052,2023-05-07,Cancelled,PayPal,3,bad,REV20052,2023-08-23,229,45.800000000000004,20.0,2023,May,7,Eugene Long
CUST2016,Evan,Gonzales,Female,Senior,2023-12-07,Japan,PROD111,Lego Star Wars Set,Toys,5,59,ORD10053,2023-09-04,Pending,Credit Card,2,very bad,REV20053,2025-01-03,295,59.0,20.0,2023,September,4,Evan Gonzales
CUST5282,Sean,Davis,Male,Adults,2023-11-19,India,PROD102,Sony Headphones,Electronics,5,199,ORD10054,2025-06-10,Pending,Cash on Delivery,3,bad,REV20054,2023-03-13,995,199.0,20.0,2025,June,10,Sean Davis
CUST2871,Jon,Flynn,Female,Adults,2021-02-03,France,PROD112,Barbie Dreamhouse,Toys,2,199,ORD10056,2025-08-15,Shipped,Cash on Delivery,3,average,REV20056,2024-12-01,398,79.60000000000001,20.0,2025,August,15,Jon Flynn
CUST4853,Alex,Johnston,Female,Adults,2023-01-21,Uk,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10057,2024-02-07,Returned,Credit Card,3,very bad,REV20057,2023-07-10,458,91.60000000000001,20.0,2024,February,7,Alex Johnston
CUST3810,Bryce,White,Female,Teenagers,2022-11-20,Germany,PROD105,Adidas Running Shoes,Apparel,4,110,ORD10058,2024-10-21,Pending,Cash on Delivery,2,very bad,REV20058,2025-07-24,440,88.0,20.0,2024,October,21,Bryce White
CUST4294,Sherri,Houston,Female,Adults,2025-04-02,India,PROD100,iPhone 14,Electronics,2,999,ORD10059,2023-05-10,Delivered,Credit Card,3,very good,REV20059,2022-11-21,1998,399.6,20.0,2023,May,10,Sherri Houston
CUST3033,Dawn,Adams,Male,Senior,2023-08-26,Japan,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD10060,2024-06-17,Returned,Credit Card,1,very bad,REV20060,2024-07-31,1197,239.4,20.0,2024,June,17,Dawn Adams
CUST3784,John,Young,Male,Teenagers,2023-06-24,Canada,PROD112,Barbie Dreamhouse,Toys,4,199,ORD10061,2025-02-03,Shipped,Cash on Delivery,5,good,REV20061,2024-01-21,796,159.20000000000002,20.0,2025,February,3,John Young
CUST2808,Jason,Larson,Other,Adults,2020-10-09,Usa,PROD110,Harry Potter Box Set,Books,1,80,ORD10062,2023-07-17,Returned,Credit Card,5,very good,REV20062,2022-12-29,80,16.0,20.0,2023,July,17,Jason Larson
CUST2357,Kimberly,Morgan,Male,Teenagers,2024-06-06,Canada,PROD114,Yoga Mat,Sports,2,25,ORD10063,2023-05-02,Pending,PayPal,1,bad,REV20063,2022-09-23,50,10.0,20.0,2023,May,2,Kimberly Morgan
CUST2617,Derrick,Garcia,Female,Senior,2025-06-02,Uk,PROD102,Sony Headphones,Electronics,3,199,ORD10064,2023-03-08,Delivered,Credit Card,2,very bad,REV20064,2024-05-02,597,119.4,20.0,2023,March,8,Derrick Garcia
CUST4265,Joshua,Lewis,Male,Adults,2021-10-19,Brazil,PROD106,Instant Pot,Home & Kitchen,1,99,ORD10065,2024-11-08,Delivered,Cash on Delivery,5,very good,REV20065,2025-05-11,99,19.8,20.0,2024,November,8,Joshua Lewis
CUST3414,Amanda,Fernandez,Other,Senior,2024-03-08,Japan,PROD105,Adidas Running Shoes,Apparel,4,110,ORD10066,2022-11-05,Pending,PayPal,1,average,REV20066,2024-06-20,440,88.0,20.0,2022,November,5,Amanda Fernandez
CUST3933,Rachel,Thompson,Female,Senior,2023-12-23,France,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10067,2024-04-19,Pending,Cash on Delivery,2,very good,REV20067,2023-05-14,298,59.6,20.0,2024,April,19,Rachel Thompson
CUST3963,Nancy,Johnson,Female,Teenagers,2022-05-03,India,PROD113,Wilson Tennis Racket,Sports,5,149,ORD10068,2024-07-27,Returned,Cash on Delivery,1,good,REV20068,2025-03-11,745,149.0,20.0,2024,July,27,Nancy Johnson
CUST3029,Laura,Lopez,Female,Teenagers,2022-11-10,Japan,PROD103,Levi's Jeans,Apparel,2,59,ORD10069,2025-01-22,Pending,Credit Card,2,very good,REV20069,2024-06-09,118,23.6,20.0,2025,January,22,Laura Lopez
CUST2383,Rebecca,Thomas,Male,Teenagers,2022-08-06,Germany,PROD105,Adidas Running Shoes,Apparel,3,110,ORD10070,2024-03-10,Pending,Cash on Delivery,2,very good,REV20070,2024-02-12,330,66.0,20.0,2024,March,10,Rebecca Thomas
CUST1138,Sarah,Reilly,Female,Adults,2023-09-03,France,PROD113,Wilson Tennis Racket,Sports,3,149,ORD10071,2022-10-05,Returned,Cash on Delivery,3,good,REV20071,2022-11-17,447,89.4,20.0,2022,October,5,Sarah Reilly
CUST4400,Patricia,Tanner,Female,Adults,2021-09-01,Australia,PROD106,Instant Pot,Home & Kitchen,4,99,ORD10072,2023-08-01,Cancelled,Cash on Delivery,3,bad,REV20072,2024-12-26,396,79.2,20.0,2023,August,1,Patricia Tanner
CUST1693,Jason,Miller,Other,Teenagers,2022-01-29,Canada,PROD102,Sony Headphones,Electronics,3,199,ORD10073,2024-05-02,Shipped,PayPal,1,bad,REV20073,2024-11-13,597,119.4,20.0,2024,May,2,Jason Miller
CUST1371,Antonio,Stevenson,Female,Senior,2021-11-12,Usa,PROD105,Adidas Running Shoes,Apparel,5,110,ORD10074,2022-10-06,Returned,Cash on Delivery,4,very good,REV20074,2022-12-07,550,110.0,20.0,2022,October,6,Antonio Stevenson
CUST5445,Jennifer,Wilson,Other,Teenagers,2020-12-24,Japan,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10075,2023-11-25,Cancelled,PayPal,1,good,REV20075,2025-06-26,199,39.800000000000004,20.0,2023,November,25,Jennifer Wilson
CUST1539,Cheryl,Mccarthy,Female,Teenagers,2025-01-17,China,PROD105,Adidas Running Shoes,Apparel,2,110,ORD10076,2025-08-21,Shipped,Credit Card,3,very bad,REV20076,2024-04-18,220,44.0,20.0,2025,August,21,Cheryl Mccarthy
CUST1892,Renee,Rivers,Female,Senior,2023-12-01,Japan,PROD103,Levi's Jeans,Apparel,3,59,ORD10077,2025-06-14,Cancelled,Credit Card,5,average,REV20077,2023-04-15,177,35.4,20.0,2025,June,14,Renee Rivers
CUST5088,Dean,Clark,Other,Senior,2025-05-26,Brazil,PROD103,Levi's Jeans,Apparel,3,59,ORD10078,2023-04-07,Pending,PayPal,2,very good,REV20078,2023-08-11,177,35.4,20.0,2023,April,7,Dean Clark
CUST3422,Jeffrey,Stevens,Female,Senior,2022-03-30,China,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10079,2025-07-09,Returned,Credit Card,4,good,REV20079,2024-07-14,687,137.4,20.0,2025,July,9,Jeffrey Stevens
CUST2079,Alexander,Baker,Other,Adults,2022-02-19,Brazil,PROD111,Lego Star Wars Set,Toys,5,59,ORD10080,2023-02-10,Returned,Credit Card,5,very good,REV20080,2023-11-19,295,59.0,20.0,2023,February,10,Alexander Baker
CUST1624,Laura,Villa,Female,Senior,2021-10-23,Canada,PROD109,Kindle Paperwhite,Books,4,129,ORD10081,2023-03-27,Returned,Cash on Delivery,4,average,REV20081,2024-07-24,516,103.2,20.0,2023,March,27,Laura Villa
CUST4048,Shelia,Juarez,Female,Adults,2023-06-22,Japan,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10082,2025-03-04,Delivered,PayPal,3,bad,REV20082,2023-06-13,458,91.60000000000001,20.0,2025,March,4,Shelia Juarez
CUST2089,Carrie,Myers,Female,Senior,2021-12-26,Japan,PROD104,Nike Air Max,Apparel,2,120,ORD10083,2023-10-09,Shipped,Cash on Delivery,1,good,REV20083,2023-01-18,240,48.0,20.0,2023,October,9,Carrie Myers
CUST4354,Kristin,Silva,Other,Adults,2022-11-12,Germany,PROD103,Levi's Jeans,Apparel,2,59,ORD10084,2023-04-05,Delivered,Cash on Delivery,1,very bad,REV20084,2025-03-27,118,23.6,20.0,2023,April,5,Kristin Silva
CUST5300,Laura,Kerr,Male,Senior,2021-06-07,China,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD10085,2023-06-21,Pending,Cash on Delivery,1,good,REV20085,2025-08-01,1798,359.6,20.0,2023,June,21,Laura Kerr
CUST3660,Christina,Christensen,Male,Adults,2024-06-25,India,PROD109,Kindle Paperwhite,Books,4,129,ORD10086,2025-07-30,Returned,PayPal,3,good,REV20086,2024-09-15,516,103.2,20.0,2025,July,30,Christina Christensen
CUST5297,Tiffany,Hatfield,Female,Teenagers,2025-08-22,India,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD10087,2022-09-25,Shipped,Credit Card,2,average,REV20087,2024-09-19,3596,719.2,20.0,2022,September,25,Tiffany Hatfield
CUST4458,Anthony,Romero,Other,Teenagers,2022-04-28,Japan,PROD104,Nike Air Max,Apparel,2,120,ORD10088,2025-07-21,Cancelled,Cash on Delivery,3,good,REV20088,2025-05-02,240,48.0,20.0,2025,July,21,Anthony Romero
CUST2896,Michael,Smith,Other,Teenagers,2021-02-28,China,PROD113,Wilson Tennis Racket,Sports,3,149,ORD10089,2025-08-13,Pending,Cash on Delivery,5,bad,REV20089,2023-07-02,447,89.4,20.0,2025,August,13,Michael Smith
CUST3739,Brandon,Lopez,Other,Senior,2023-03-31,India,PROD102,Sony Headphones,Electronics,2,199,ORD10090,2025-08-12,Returned,PayPal,5,very good,REV20090,2025-06-13,398,79.60000000000001,20.0,2025,August,12,Brandon Lopez
CUST1832,Lisa,Reese,Other,Teenagers,2023-04-27,India,PROD102,Sony Headphones,Electronics,5,199,ORD10091,2023-09-14,Delivered,Credit Card,5,very good,REV20091,2023-06-10,995,199.0,20.0,2023,September,14,Lisa Reese
CUST1647,Kent,Kelley,Other,Adults,2025-06-02,France,PROD114,Yoga Mat,Sports,4,25,ORD10092,2024-01-09,Cancelled,PayPal,2,good,REV20092,2023-01-09,100,20.0,20.0,2024,January,9,Kent Kelley
CUST1807,Howard,Mason,Female,Adults,2023-03-24,Canada,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10093,2023-07-07,Returned,Credit Card,2,very good,REV20093,2025-03-11,298,59.6,20.0,2023,July,7,Howard Mason
CUST4296,Jeremy,Summers,Male,Teenagers,2022-12-28,France,PROD104,Nike Air Max,Apparel,3,120,ORD10094,2023-12-30,Pending,Credit Card,2,bad,REV20094,2025-06-30,360,72.0,20.0,2023,December,30,Jeremy Summers
CUST1254,William,Giles,Male,Teenagers,2022-11-11,Germany,PROD105,Adidas Running Shoes,Apparel,3,110,ORD10095,2024-06-30,Shipped,Credit Card,5,average,REV20095,2025-01-02,330,66.0,20.0,2024,June,30,William Giles
CUST1033,Randy,Anderson,Female,Senior,2024-08-17,Japan,PROD114,Yoga Mat,Sports,2,25,ORD10096,2023-07-10,Shipped,Credit Card,4,average,REV20096,2023-05-12,50,10.0,20.0,2023,July,10,Randy Anderson
CUST1698,Jennifer,Boyd,Female,Senior,2024-05-13,Germany,PROD103,Levi's Jeans,Apparel,1,59,ORD10097,2024-05-03,Returned,Credit Card,4,bad,REV20097,2023-11-30,59,11.8,20.0,2024,May,3,Jennifer Boyd
CUST2386,Christina,Howell,Other,Adults,2025-05-11,Germany,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD10098,2024-12-28,Cancelled,Credit Card,5,very good,REV20098,2024-02-09,4495,899.0,20.0,2024,December,28,Christina Howell
CUST3511,Danielle,Campbell,Other,Adults,2021-04-24,France,PROD110,Harry Potter Box Set,Books,1,80,ORD10099,2024-10-19,Shipped,PayPal,3,bad,REV20099,2025-02-17,80,16.0,20.0,2024,October,19,Danielle Campbell
CUST4247,Dustin,Perry,Other,Senior,2021-02-24,India,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD10100,2023-01-27,Shipped,Cash on Delivery,4,bad,REV20100,2023-02-24,798,159.60000000000002,20.000000000000004,2023,January,27,Dustin Perry
CUST1711,Joann,Jacobs,Female,Teenagers,2022-02-21,Germany,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD10101,2024-08-24,Pending,Credit Card,5,bad,REV20101,2022-12-17,399,79.80000000000001,20.000000000000004,2024,August,24,Joann Jacobs
CUST4202,Mark,Brown,Other,Adults,2023-04-17,Brazil,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10102,2025-05-17,Returned,Credit Card,1,average,REV20102,2024-08-08,199,39.800000000000004,20.0,2025,May,17,Mark Brown
CUST2644,April,Lee,Male,Senior,2021-12-14,Uk,PROD111,Lego Star Wars Set,Toys,2,59,ORD10103,2023-12-21,Cancelled,Credit Card,1,average,REV20103,2022-12-20,118,23.6,20.0,2023,December,21,April Lee
CUST4536,Lisa,Mathews,Female,Senior,2023-10-30,Usa,PROD104,Nike Air Max,Apparel,5,120,ORD10104,2022-09-20,Shipped,Cash on Delivery,2,very bad,REV20104,2023-08-20,600,120.0,20.0,2022,September,20,Lisa Mathews
CUST4165,Mitchell,Contreras,Female,Teenagers,2021-12-14,Germany,PROD108,Fitbit Versa 3,Electronics,1,229,ORD10105,2024-08-10,Delivered,Credit Card,2,bad,REV20105,2024-03-19,229,45.800000000000004,20.0,2024,August,10,Mitchell Contreras
CUST1925,Joshua,Hardy,Male,Teenagers,2023-06-20,Brazil,PROD114,Yoga Mat,Sports,4,25,ORD10106,2023-10-06,Cancelled,Credit Card,5,bad,REV20106,2022-10-22,100,20.0,20.0,2023,October,6,Joshua Hardy
CUST4417,Brenda,Duke,Male,Senior,2023-03-05,Brazil,PROD103,Levi's Jeans,Apparel,4,59,ORD10107,2024-07-19,Returned,PayPal,5,bad,REV20107,2023-09-06,236,47.2,20.0,2024,July,19,Brenda Duke
CUST2226,Desiree,Walton,Male,Senior,2023-01-13,China,PROD114,Yoga Mat,Sports,1,25,ORD10108,2023-01-11,Delivered,Credit Card,4,very bad,REV20108,2023-06-27,25,5.0,20.0,2023,January,11,Desiree Walton
CUST3865,Kimberly,Figueroa,Other,Senior,2022-11-06,China,PROD110,Harry Potter Box Set,Books,2,80,ORD10109,2023-11-07,Shipped,Credit Card,1,good,REV20109,2023-04-23,160,32.0,20.0,2023,November,7,Kimberly Figueroa
